No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.9406 
1 	 bn1 	 1 	 1.0000 
2 	 bn1 	 2 	 1.0000 
3 	 bn1 	 3 	 0.9705 
4 	 bn1 	 4 	 0.6941 
5 	 bn1 	 5 	 0.9989 
6 	 bn1 	 6 	 1.0000 
7 	 bn1 	 7 	 0.9999 
8 	 bn1 	 8 	 0.8706 
9 	 bn1 	 9 	 0.8278 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 1.0000 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 1.0000 
14 	 bn1 	 14 	 1.0000 
15 	 bn1 	 15 	 1.0000 
16 	 bn1 	 16 	 0.9798 
17 	 bn1 	 17 	 1.0000 
18 	 bn1 	 18 	 1.0000 
19 	 bn1 	 19 	 1.0000 
20 	 bn1 	 20 	 0.8104 
21 	 bn1 	 21 	 1.0000 
22 	 bn1 	 22 	 0.9267 
23 	 bn1 	 23 	 0.9285 
24 	 bn1 	 24 	 1.0000 
25 	 bn1 	 25 	 0.8187 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 0.8613 
28 	 bn1 	 28 	 1.0000 
29 	 bn1 	 29 	 0.9576 
30 	 bn1 	 30 	 0.6806 
31 	 bn1 	 31 	 1.0000 
32 	 bn1 	 32 	 0.9992 
33 	 bn1 	 33 	 1.0000 
34 	 bn1 	 34 	 1.0000 
35 	 bn1 	 35 	 0.9897 
36 	 bn1 	 36 	 0.9996 
37 	 bn1 	 37 	 1.0000 
38 	 bn1 	 38 	 0.9962 
39 	 bn1 	 39 	 0.9553 
40 	 bn1 	 40 	 0.6676 
41 	 bn1 	 41 	 1.0000 
42 	 bn1 	 42 	 1.0000 
43 	 bn1 	 43 	 1.0000 
44 	 bn1 	 44 	 1.0000 
45 	 bn1 	 45 	 0.9971 
46 	 bn1 	 46 	 1.0000 
47 	 bn1 	 47 	 0.7226 
48 	 bn1 	 48 	 0.9259 
49 	 bn1 	 49 	 0.9997 
50 	 bn1 	 50 	 1.0000 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 1.0000 
53 	 bn1 	 53 	 1.0000 
54 	 bn1 	 54 	 1.0000 
55 	 bn1 	 55 	 1.0000 
56 	 bn1 	 56 	 1.0000 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 1.0000 
59 	 bn1 	 59 	 0.8893 
60 	 bn1 	 60 	 1.0000 
61 	 bn1 	 61 	 0.9171 
62 	 bn1 	 62 	 1.0000 
63 	 bn1 	 63 	 1.0000 
64 	 layer1.0.bn1 	 0 	 0.5637 
65 	 layer1.0.bn1 	 1 	 0.9904 
66 	 layer1.0.bn1 	 2 	 0.9945 
67 	 layer1.0.bn1 	 3 	 0.9631 
68 	 layer1.0.bn1 	 4 	 0.9393 
69 	 layer1.0.bn1 	 5 	 0.9147 
70 	 layer1.0.bn1 	 6 	 1.0000 
71 	 layer1.0.bn1 	 7 	 0.9672 
72 	 layer1.0.bn1 	 8 	 0.8155 
73 	 layer1.0.bn1 	 9 	 1.0000 
74 	 layer1.0.bn1 	 10 	 1.0000 
75 	 layer1.0.bn1 	 11 	 0.9924 
76 	 layer1.0.bn1 	 12 	 1.0000 
77 	 layer1.0.bn1 	 13 	 1.0000 
78 	 layer1.0.bn1 	 14 	 0.9941 
79 	 layer1.0.bn1 	 15 	 0.9921 
80 	 layer1.0.bn1 	 16 	 0.9515 
